47799,21/09/1957,Jongsuk,Mukaidono,F,06/02/1990
25178,21/07/1952,Ziva,Sadowsky,M,22/02/1991
57848,14/09/1962,Mack,Prampolini,M,10/06/1991
17296,07/03/1957,Lokesh,Molenaar,M,21/07/1986
53185,20/08/1959,Bernice,Piazza,F,01/10/1989
34705,10/11/1963,Naftali,Oskamp,F,04/06/1988
32160,01/01/1961,Gou,Bugrara,M,26/04/1985
16495,18/04/1960,Collette,Czaja,F,21/04/1994
54513,07/05/1954,Conal,Nishimukai,M,09/06/1993
49822,24/11/1962,Adamantios,Luiz,F,30/04/1991
47232,29/09/1958,Stepehn,Janocha,F,15/10/1994
13379,26/08/1953,Kinh,Engelmann,M,06/12/1990
51075,03/09/1957,Samphel,Janocha,M,19/09/1990
21127,05/06/1955,Ziyad,Coorg,M,24/02/1988
24344,11/08/1953,Seongbae,Jumpertz,F,18/12/1989
13713,14/06/1952,Nitsan,Porenta,M,14/05/1990
43600,13/09/1963,Siddarth,Ghelli,M,18/09/1992
53164,29/11/1954,Moni,Bottner,M,25/07/1990
36879,01/04/1961,Hidefumi,Montresor,M,09/05/1989
15577,15/02/1961,Matt,Menhardt,M,26/10/1985
53929,15/10/1963,Guenter,Schiettecatte,M,11/10/1986
44089,03/10/1957,Kasturi,Kinley,M,14/04/1992
18186,16/03/1952,Aria,Schaap,F,11/11/1995
27269,23/01/1959,Jovan,Huxford,F,14/11/1986
26693,14/12/1961,Stella,Tyugu,F,12/01/1991
56665,22/11/1960,Uzi,Masamoto,F,26/04/1986
48555,20/01/1956,Wonhee,Herber,X,16/03/1998
21314,28/10/1959,Ramzi,Murtafg,M,20/07/1985
46869,29/01/1959,Franziska,Schwartzbauer,M,24/08/1986
11471,24/03/1961,Subhada,Champarnaud,F,26/04/1987
31534,24/02/1963,LiMin,McAlpine,M,20/04/1989
30370,14/04/1962,Kaijung,Landherr,X,08/09/1986
16991,26/11/1963,Oksana,Birke,F,24/02/1986
43955,27/03/1959,Marl,Domenig,F,31/12/1986
43661,04/08/1957,Junsik,Liesche,F,04/08/1985
27415,17/10/1953,Ramachenga,Ramamoorthy,M,03/03/1990
24696,12/08/1952,Ohad,Munoz,F,30/09/1988
28388,19/02/1957,DAIDA,Serre,F,13/01/1987
49622,07/12/1955,Bingning,Dalphin,M,29/06/1997
47654,14/01/1959,Godehard,Suwa,M,12/11/1986
56079,24/08/1962,Boutros,Werthner,F,15/07/1989
13031,27/03/1959,Sasan,Kohling,M,12/02/1992
28356,03/06/1964,Sachar,Uhrik,X,12/10/1989
54568,24/06/1964,Moon,Lorys,M,15/11/1994
36626,02/01/1965,Fen,Genin,M,09/05/1986
25360,27/10/1961,Martina,Kavvadias,F,30/04/1988
42375,22/07/1955,Neven,Bierman,M,18/05/1987
50409,19/05/1959,Fox,Ranft,F,18/12/1992
48966,21/02/1958,Hidde,Kandlur,F,05/01/1993
27801,23/12/1953,Naraig,Danecki,X,19/02/1986
18428,11/09/1956,Stein,Boissier,M,07/08/1985
46244,20/01/1958,Nathalie,Nyanchama,M,01/07/1985
32717,16/12/1955,Dmitry,Kugler,M,30/10/1990
33313,22/02/1953,Oguz,Staylopatis,M,07/06/1988
50591,02/08/1953,Rimli,Wixon,F,16/03/1991
11731,07/04/1961,Fumitaka,Gargeya,M,23/12/1993
27256,19/09/1964,Insup,Luks,M,01/01/1988
18378,15/06/1962,Mohammad,Underwood,M,30/05/1985
20189,19/02/1955,Mark,Nanard,M,28/08/1986
42746,23/10/1952,Manu,Billawala,M,10/12/1986
28497,23/06/1953,Lijie,Stanfel,M,29/01/1991
35998,13/08/1964,Jaber,Deyuan,M,05/07/1988
21239,22/01/1953,Krister,Chinin,M,05/03/1985
20444,26/06/1952,Alair,Henseler,F,17/12/1989
39891,24/08/1956,Zine,Koprowski,F,24/08/1986
12923,05/09/1953,Chaosheng,Journel,F,02/01/1990
11888,05/04/1952,Badri,Azulay,M,28/11/1994
33948,28/03/1963,Tokuyasu,Sridhar,M,29/11/1988
51018,29/09/1955,Youpyo,Erman,M,11/11/1995
46363,09/07/1954,Masaki,Mahnke,M,24/02/1987
30587,04/11/1956,Sanjiv,Navazio,M,19/12/1988
24445,08/08/1957,Nahum,Ertl,F,15/03/1991
42560,27/10/1955,Djenana,Heuter,X,27/02/1990
10043,19/09/1960,Yishay,Tzvieli,M,20/10/1990
54750,09/10/1964,Zhanqiu,Beilner,M,09/04/1991
59693,24/01/1962,Cedric,Penz,M,06/08/1985
38893,17/09/1960,Shay,Czap,F,09/05/1986
40152,02/05/1958,Manohar,Suermann,F,08/02/1989
36560,29/08/1960,Ramzi,Brender,F,09/07/1996
53610,01/12/1960,Heng,Godskesen,X,07/10/1992
50261,17/06/1962,Candido,Limongiello,X,06/04/1995
37714,08/12/1958,Sadegh,Nyrup,M,28/05/1994
34150,17/09/1952,Leen,Miculan,M,25/06/1988
45408,14/01/1961,Krassimir,Lorho,M,08/02/1990
30449,12/08/1960,Yurii,Bernardeschi,F,07/04/1986
42121,14/11/1952,Tran,Auria,X,13/07/1990
56960,23/05/1964,Hatsukazu,Backhouse,F,20/02/1990
53729,26/06/1959,Valeska,Zockler,F,23/08/1987
22274,22/06/1954,Baruch,DuCasse,F,20/12/1994
53776,29/10/1961,Kamran,Thummel,F,27/03/1991
30561,18/07/1962,Sigeru,Godskesen,M,20/02/1990
48816,21/04/1953,Moty,Stanger,F,01/08/1987
57141,28/03/1960,Mark,Oxenboll,M,28/01/1986
45580,31/12/1957,Munehiko,Salverda,F,06/09/1985
56194,03/12/1957,Vugranam,Frolund,F,20/10/1986
13611,07/12/1960,Yefim,Spell,F,07/07/1995
22653,12/11/1963,Koichi,Rubsam,M,05/08/1989
10874,18/01/1958,Mahmut,Borstler,M,22/04/1986
31835,10/08/1963,Sanjoy,Cherinka,F,26/04/1986
12069,27/12/1953,Ayonca,Burnard,M,13/05/1985
30023,18/04/1957,Surveyors,Baba,M,07/01/1993
23747,19/12/1959,Along,Benzaken,F,16/05/1991
40569,23/07/1952,Mack,Fiebach,F,23/02/1993
50414,30/06/1952,Alois,Belinskaya,F,15/04/1988
32577,17/02/1960,Ayakannu,Bridgland,F,16/04/1990
18942,03/04/1960,Youngkon,Zultner,M,30/05/1992
15954,14/01/1960,Vatsa,Lodder,M,28/02/1985
46358,22/07/1959,Horward,Manderick,F,19/03/1993
43614,08/05/1962,Hideo,Luef,F,30/12/1987
19350,19/01/1965,Satoru,Yoshizawa,M,18/01/1991
43985,30/11/1962,Mohammed,Hanratty,F,24/03/1992
14736,19/01/1963,Martial,Bala,F,29/02/1996
39407,19/12/1956,Sanjai,Fontan,F,21/08/1988
23155,03/06/1962,Kenton,Piveteau,M,18/01/1989
24342,29/11/1952,Miyeon,Harnett,M,07/08/1987
23992,09/12/1960,Adamantios,Lung,M,22/06/1990
30119,16/07/1955,Ramalingam,Tagansky,M,20/05/1990
36379,27/05/1964,Gretta,Maccarone,M,24/09/1993
36470,02/12/1955,Kenton,Fritzsche,F,27/03/1992
56827,10/12/1956,Takushi,Dusink,X,14/12/1994
37229,05/03/1961,Jiakeng,Kawashima,M,31/12/1988
58250,01/08/1962,Duangkaew,Veeraraghavan,M,30/05/1990
17317,20/02/1961,Dipayan,Kobuchi,M,11/06/1990
18971,25/06/1962,Kiyokazu,Peris,M,08/11/1996
39818,02/03/1960,Arvind,Sinitsyn,X,19/11/1995
34456,26/10/1955,Fumitake,Baby,X,07/09/1994
27641,20/09/1959,Hideo,Kakkad,M,29/08/1991
39247,24/03/1958,Marla,Munawer,F,12/04/1991
19133,02/10/1953,Debaprosad,Makinen,M,30/03/1994
44113,21/07/1957,Gino,Silva,M,08/02/1988
19638,05/07/1962,Baziley,Fargier,M,21/05/1986
28546,03/10/1954,Petter,Pluym,F,18/02/1989
18546,20/11/1952,Aral,Pramanik,X,21/04/1991
42689,15/05/1960,Nirmal,Salinas,M,17/09/1985
25609,25/02/1963,Gully,Foong,F,23/09/1986
34935,06/01/1962,Bernardo,Brookman,M,07/10/1989
35938,11/12/1961,Mayuri,Woycyznski,M,04/03/1995
35111,22/11/1961,Subbu,Schapire,M,13/09/1995
54705,18/12/1960,Elzbieta,Schwartzbauer,M,29/05/1992
27655,18/06/1956,Pramod,Steinauer,X,27/06/1994
28168,07/10/1961,Chriss,Billawala,F,07/03/1985
43387,07/09/1954,Fuqing,Syang,M,30/11/1985
58511,03/09/1955,Udaiprakash,Setlzner,F,27/09/1993
11023,08/01/1964,Yifei,Driscoll,M,12/06/1990
19852,20/02/1958,Hauke,Slobodova,F,06/03/1994
29328,30/05/1958,Mang,Versino,F,22/11/1992
10476,01/01/1965,Kokou,Iisaka,M,20/09/1987
31139,28/07/1963,Shuzo,Wendorf,F,30/10/1985
19558,16/01/1962,Kristin,Vieri,M,15/05/1990
33819,06/06/1959,Jayson,Kornatzky,F,23/01/1990
35641,22/12/1953,Aral,Jeansoulin,F,23/03/1993
33891,29/01/1964,Flemming,Boguraev,M,04/12/1987
24838,26/11/1963,Atilio,Vanwelkenhuysen,X,24/07/1989
19186,23/10/1961,Shaunak,Liedekerke,F,21/12/1988
37202,12/07/1964,Rosine,Uehara,F,10/08/1986
30512,23/05/1959,Danel,Bellmore,F,08/02/1985
49819,01/05/1958,Djenana,Lienhardt,M,08/04/1988
34410,11/07/1963,Miomir,Angot,F,03/03/1994
28620,12/02/1961,Irene,Thorensen,M,30/04/1989
16898,08/02/1960,Mayuko,Pocchiola,F,15/06/1990
33753,23/03/1960,Tsutomu,Lundstrom,M,02/06/1997
26271,15/08/1952,Yonghoan,Crabtree,M,09/06/1993
45544,26/01/1953,Candido,Coombs,F,04/11/1988
14692,16/08/1952,Annemarie,Lamba,M,01/08/1990
38543,30/05/1957,Jeong,Zumaque,X,07/08/1992
47392,03/03/1960,Shietung,Bashian,F,06/10/1994
39850,28/09/1963,Mabo,Plump,M,25/01/1997
14698,13/03/1964,Kirk,Kambil,F,02/07/1992
11689,23/10/1957,Jixiang,Thisen,F,26/12/1986
47431,31/12/1959,Douadi,Streit,F,13/01/1990
54106,30/05/1964,Arun,Speek,X,30/11/1990
41812,12/04/1957,Cedric,Egerstedt,M,14/09/1985
37490,23/03/1962,Sreekrishna,Schneeberger,M,30/09/1992
20613,28/02/1962,Takahira,Fraisse,F,30/01/1989
32802,27/10/1958,Zine,Baumann,F,07/06/1988
21071,02/07/1963,Premsyl,Sessa,F,16/06/1998
39469,26/05/1963,Toshimi,Soloway,F,02/03/1988
26051,17/02/1960,Kayoko,Rosenbaum,M,06/09/1988
34807,18/01/1963,Munenori,Beeson,F,04/06/1986
58483,16/05/1953,Zine,Plotkin,M,27/11/1995
31894,12/11/1960,Tua,Herbst,F,28/04/1988
11423,16/09/1954,Guangming,Kopetz,M,14/06/1993
18407,15/04/1953,Marsja,Luit,F,20/08/1987
37079,18/01/1964,Val,Barriga,M,13/08/1989
40958,21/01/1961,Taizo,Malinowski,M,03/02/1988
10557,23/08/1957,Sashi,Karlin,M,31/03/1986
40536,20/01/1965,Harngdar,Bernardinello,F,04/12/1985
37207,17/10/1963,Nirmal,Birge,M,29/06/1991
36589,14/11/1956,Juichirou,Reghbati,M,18/11/1988
22787,10/02/1953,Georgi,Hebert,F,13/05/1993
37814,02/10/1953,Adel,Salvesen,M,12/09/1986
47405,25/05/1964,Khoa,Lamba,F,22/08/1990
10729,24/05/1961,Percy,Lorho,F,20/04/1986
19565,21/12/1955,Zito,Riesenhuber,M,30/10/1987
59072,02/01/1954,Sadok,Sigstam,M,08/11/1989
26006,02/10/1955,Subhash,Riexinger,F,19/06/1987
38146,03/12/1953,Paddy,Plavsic,M,29/04/1986
45482,05/02/1959,Mabry,Pargaonkar,F,06/07/1988
10627,06/10/1962,Shigeu,Itzfeldt,M,07/11/1991
50839,19/08/1960,Vugranam,Zumaque,F,09/07/1990
15869,15/12/1954,Guoxiang,Bala,X,21/08/1988
56620,13/02/1955,Fumiyo,Solares,F,10/07/1989
21130,08/12/1953,Subhada,Manderick,M,20/10/1993
19601,03/07/1960,Ibibia,Lundstrom,M,03/07/1992
14704,16/05/1962,Masato,Maierhofer,M,02/07/1989
43512,05/01/1953,Pranjal,Gopalakrishnan,F,03/11/1995
57522,29/10/1961,Xiaoshan,DuCasse,F,05/07/1987
35371,05/07/1954,Arup,Chleq,M,03/09/1985
51933,25/12/1953,Yuqun,Kandlur,M,07/02/1992
59560,21/09/1953,Shuho,Roisin,F,06/01/1986
44655,04/08/1964,Arto,Plump,F,16/04/1994
54422,02/10/1964,Spyrose,Famili,M,05/11/1991
40418,03/07/1964,Teruyuki,Christianini,M,28/12/1985
41121,01/04/1952,Tsuneo,Sankaranarayanan,F,15/08/1988
41381,24/02/1958,Froduald,Hofstetter,X,12/09/1992
35299,24/11/1956,Guenter,Masaki,M,24/02/1993
10330,02/02/1957,Kasturi,Bellmore,M,12/06/1985
57261,12/12/1955,Xinan,Usdin,F,04/02/1987
21803,22/11/1953,Mrinalini,Perz,F,01/06/1993
25392,22/03/1956,Mantis,Rodham,M,23/09/1993
54674,26/12/1954,Fumino,Kaiserswerth,F,03/06/1986
32187,11/12/1957,Mari,Perng,M,21/07/1992
55750,18/08/1962,Abdelghani,Masamoto,M,25/08/1985
47157,30/12/1960,Subbu,Bharadwaj,M,14/02/1995
51536,23/03/1956,Kokou,Birrer,F,27/09/1994
20779,02/10/1963,Panayotis,Jansen,M,12/09/1986
14955,23/06/1954,Boguslaw,Kalefeld,F,03/02/1985
30384,14/08/1956,Jeong,Coors,F,04/05/1995
36135,25/11/1960,Thanasis,DeMori,F,24/12/1989
42110,04/02/1964,Jaewoo,Zeleznik,M,01/09/1992
44854,24/06/1954,Shahar,Ratzlaff,F,30/04/1993
38504,23/09/1964,Gila,Uehara,M,16/10/1998
47575,26/09/1953,Shalesh,Osgood,X,30/04/1992
51144,02/01/1959,Leon,Kobara,M,13/09/1986
39809,03/12/1952,Doohun,Lund,M,10/10/1992
59252,10/05/1957,Conal,Hammerschmidt,M,11/12/1986
30803,09/01/1959,Hailing,Potthoff,M,23/07/1987
44805,17/10/1958,Tadanori,Matzel,F,19/02/1992
46883,03/01/1963,Vitali,Biran,M,10/12/1996
33769,15/07/1954,Erzsebet,Haddadi,F,23/01/1990
36314,03/05/1953,Yucel,Brobst,M,17/04/1991
23969,28/10/1954,Elgin,Sullins,M,16/09/1986
25766,11/06/1963,Garnet,Bain,F,12/09/1992
10294,05/01/1955,Rutger,Miara,M,08/04/1996
34325,26/02/1956,Sigeru,Barvinok,F,14/11/1989
26601,04/02/1957,Yishay,Marzano,F,26/09/1985
40946,29/11/1952,Fumitake,Mahmud,F,14/03/1987
35740,31/01/1960,Mohan,Hitomi,F,06/01/1986
51696,02/08/1959,Gina,Alblas,M,30/12/1986
37968,17/07/1961,Teruyuki,Bouloucos,M,07/04/1995
50676,24/10/1961,Fusako,Gecsei,M,05/02/1990
54934,24/03/1952,Zhensheng,Jording,M,13/04/1995
17407,27/11/1953,Surveyors,Worfolk,F,13/11/1995
12315,13/01/1963,Haldun,Binding,M,26/12/1986
36839,20/07/1963,Youssef,Winter,M,06/05/1988
12959,07/10/1961,Shigenori,Beidas,M,04/11/1994
40944,26/12/1952,Munehiko,Chleq,F,18/06/1995
39383,20/10/1962,Sandeepan,Raney,M,29/11/1985
36827,10/01/1963,Beshir,Stamatiou,M,18/10/1994
57287,06/08/1956,Bluma,Radhakrishnan,F,12/12/1990
19965,03/07/1962,Paloma,Heuter,M,15/02/1994
51228,05/10/1958,Jinxi,Avouris,M,08/12/1986
39950,26/11/1958,Along,Cincotta,X,04/06/1999
18003,19/11/1957,Slavian,Grandbois,M,25/06/1985
11528,26/04/1955,Zito,Dolinsky,M,15/06/1987
51195,25/03/1964,Frederique,Gerlach,M,17/06/1986
16230,16/07/1955,Ung,Babu,X,08/08/1985
52695,16/07/1953,Sahrah,Borstler,X,19/10/1985
59918,02/12/1962,Tadahiro,Lindqvist,M,08/06/1987
57239,03/03/1957,Temple,Schwabacher,M,31/03/1996
10513,07/07/1959,Yuichiro,Schicker,F,02/04/1991
25003,06/01/1953,Dietrich,Benzmuller,M,30/05/1985
40912,29/11/1962,Hyuncheol,Munro,F,20/09/1986
36600,23/09/1960,Berto,Thorensen,M,05/08/1991
44701,20/11/1955,Bokyung,Perez,F,25/03/1990
46338,16/10/1960,Qingxiang,Ravishankar,F,10/06/1998
15418,10/08/1963,Gianluca,Neimat,F,25/10/1985
32688,30/03/1962,Selwyn,Hegner,X,09/07/1991
42456,18/11/1963,Kenton,Antonakopoulos,M,26/10/1989
46355,06/01/1957,Toshiki,Delgrange,M,02/07/1996
20929,11/05/1955,Along,Hebden,M,02/04/1985
56982,20/07/1953,Doohun,Bodoff,M,18/10/1989
56844,15/08/1955,Kiyotoshi,Malabarba,M,20/07/1986
36284,24/09/1955,Guther,Camarinopoulos,M,06/08/1995
56372,23/09/1958,Brendon,Demos,F,16/09/1995
29631,30/09/1964,Marla,Sinitsyn,M,12/04/1989
57914,09/02/1964,Frazer,Hempstead,F,12/05/1992
20262,13/09/1964,Suzette,Ecklund,F,04/02/1990
51790,04/10/1957,Mario,Marchesini,F,28/09/1988
10576,23/08/1957,Xiaoqiu,Krychniak,M,17/05/1988
13456,26/06/1955,Uzi,Erol,M,18/06/1996
47354,03/05/1953,Uinam,Prochazka,M,17/10/1990
55044,19/07/1957,Hideo,Castellani,M,09/03/1997
20170,14/11/1954,Emdad,Himler,M,29/10/1986
45094,24/10/1962,Otilia,Ramaiah,M,08/05/1997
37099,07/01/1957,Lihong,Lamba,M,15/02/1992
16783,08/07/1954,Takahira,Spataro,M,25/12/1990
26667,01/10/1952,Moon,Schrift,X,01/02/1988
15085,01/02/1962,Radhia,Douceur,F,05/05/1985
29497,16/09/1960,Mohit,Erev,M,08/11/1989
19223,03/05/1960,Jaihie,Baba,F,28/01/1990
21660,27/08/1953,Kwan,Casperson,M,11/04/1985
44729,16/05/1964,Spyrose,Dehkordi,M,21/09/1992
49032,13/05/1956,Arnd,Giarratana,F,04/05/1990
26042,22/09/1958,Yuchang,Yoshizawa,M,04/04/1985
11405,22/09/1960,Clyde,Kobuchi,F,14/04/1993
18228,02/10/1960,Noritoshi,Bojadziev,F,11/11/1985
45616,22/12/1962,Moheb,Cmelik,M,23/05/1987
33542,26/11/1958,Shakhar,Brodie,M,26/02/1988
47255,03/05/1953,IEEE,Nastansky,F,25/01/1993
33054,24/01/1961,Kiyokazu,Marshall,M,10/05/1988
43774,30/10/1957,Boguslaw,Kroha,M,01/03/1998
17311,03/09/1963,Jouko,Heiserman,F,06/06/1990
50430,22/12/1962,Stein,Hashii,F,22/04/1987
30989,09/10/1955,Fumitake,Crooks,M,06/08/1999
52339,11/04/1958,Alenka,Jervis,M,26/09/1988
46667,11/02/1961,Sugwoo,Kambil,M,01/03/1994
52421,03/09/1961,Zdislav,Ramsak,M,22/10/1987
42667,13/04/1957,Udo,Rodite,M,08/11/1987
38992,28/10/1960,Mingzeng,Wielonsky,M,06/07/1987
19880,29/05/1956,Moti,Benantar,M,28/12/1994
49334,05/07/1961,Gad,Kakkad,F,24/09/1998
44320,09/02/1958,Kien,Skrikant,M,12/09/1996
54138,28/04/1954,Jacopo,Rindone,M,04/11/1992
11603,07/12/1954,Herb,Swen,F,13/04/1985
58165,16/04/1959,Terresa,Gimarc,M,27/05/1985
20830,08/12/1964,Barton,Kleiser,M,30/03/1990
36516,17/08/1954,Qiwen,Piazza,M,07/05/1985
33564,04/11/1963,Youjian,Deyuan,M,14/06/1986
31095,02/06/1960,Byong,Boudaillier,F,14/06/1987
46481,23/11/1963,Jeanne,Senzako,X,17/01/1997
17242,23/11/1956,Uzi,Papadias,M,27/01/1988
42778,19/01/1965,Shuji,Remmers,F,06/08/1986
33653,02/12/1964,Waiman,Antonisse,F,01/07/1989
33029,05/12/1954,Claude,Cherinka,M,14/04/1986
52755,29/12/1955,Shakhar,Rodier,F,27/10/1992
45285,27/01/1962,Hauke,Khalid,M,14/11/1995
53391,12/12/1955,Fayez,Stroustrup,M,25/11/1987
58026,11/06/1953,Marko,Klerer,M,30/12/1993
29815,15/05/1957,Insup,Servieres,F,12/05/1990
52798,13/03/1953,Tokuyasu,Peyn,F,15/04/1994
25612,20/01/1962,Tomofumi,Mawatari,X,19/02/1998
17282,17/07/1953,Gurbir,Lipner,F,05/07/1994
34273,31/10/1956,Sachar,Taubenfeld,F,21/03/1985
54956,23/12/1961,Bokyung,Rosis,M,28/03/1985
52597,12/08/1954,Nechama,Boreale,M,22/08/1992
15801,02/10/1960,Munir,Slaats,M,08/08/1988
36279,14/10/1960,Sahrah,Ranft,M,15/04/1988
59565,10/10/1952,Angus,Taubenfeld,M,13/02/1987
57382,19/04/1963,Hideyuki,Matheson,M,26/02/1992
10299,21/06/1960,Ipke,Stentiford,F,10/01/1990
40806,28/03/1955,Utz,Bratten,M,23/10/1997
51942,14/05/1959,Bezalel,Gladwell,M,20/07/1991
43291,02/04/1962,Pragnesh,Angel,M,31/03/1985
46806,17/02/1961,Munenori,Heuter,F,12/06/1987
56321,30/05/1960,Gen,Pfau,F,31/08/1994
50604,28/01/1960,Khaled,Siochi,M,25/04/1994
10731,17/11/1952,Fumitaka,Peak,M,20/02/1987
59482,08/02/1961,Khedija,Tomescu,M,02/05/1989
46817,27/04/1953,Reuven,Talmon,M,02/01/1993
39074,22/08/1964,Subbu,Conry,M,21/02/1987
58240,06/08/1956,Tokuyasu,Wursthorn,F,01/12/1996
10327,01/04/1954,Roded,Facello,M,18/09/1987
28910,12/09/1961,Marie,Makinen,F,15/07/1990
48878,08/06/1955,Vishv,Cincotta,M,07/08/1987
22307,28/06/1960,Billur,Hagimont,M,08/09/1988
54817,28/12/1959,Panayotis,Luiz,F,21/11/1991
37317,07/05/1962,Garnet,Esteva,F,13/07/1987
48040,31/08/1956,Branimir,Tasistro,M,03/02/1990
57772,11/08/1964,Tomoyuki,Stamatiou,M,04/10/1993
53998,02/01/1961,Youjian,Ghandeharizadeh,M,15/03/1996
57683,18/10/1958,Suebskul,Auria,F,31/07/1988
31648,26/01/1962,Adib,Etalle,M,24/03/1990
36014,24/08/1959,Zhonghua,Peac,F,20/04/1995
49085,24/03/1956,Isaac,Mitchem,M,22/07/1992
34821,15/07/1962,Gila,Suomi,X,20/02/1985
20191,30/01/1957,Stabislas,Wroclawski,F,15/11/1987
31669,03/03/1960,Perry,Hanabata,M,14/09/1996
49662,15/11/1959,Augustine,Dulin,F,23/07/1995
33906,07/01/1961,Dipayan,Antonakopoulos,M,06/06/1986
14957,21/06/1952,Turgut,Munke,M,19/08/1996
40855,21/09/1954,Guangming,Lovengreen,M,04/04/1994
48720,04/12/1959,Mariangiola,Larfeldt,M,27/04/1991
27636,23/09/1954,Kiyomitsu,Lalonde,F,14/09/1989
22673,21/10/1959,Ipke,Merey,F,26/05/1988
54812,14/05/1958,Make,Rebaine,F,23/10/1986
36558,25/09/1964,Spyrose,Kalsbeek,M,06/11/1991
35490,30/06/1961,Shounak,Papastamatiou,M,05/11/1985
14855,28/06/1961,Feipei,Bergere,F,16/11/1988
34749,29/04/1960,Gennady,Conti,F,22/05/1991
40226,20/02/1954,Hyuncheol,Benantar,M,16/06/1988
54307,13/10/1953,Yuqun,Bondorf,F,16/11/1986
41886,22/01/1957,Otilia,Werthner,M,10/01/1993
54302,03/05/1954,Bangqing,Egerstedt,F,04/08/1990
11816,26/04/1964,Masako,Besselaar,M,05/08/1991
25891,21/10/1961,Georg,Oaver,F,08/03/1990
21108,29/03/1956,Heon,Quittner,M,28/03/1986
50000,13/10/1956,Nakhoon,Mandelberg,M,20/02/1994
47283,29/06/1960,Oldrich,Zwicker,M,21/10/1985
20364,09/04/1955,Kazunori,Imataki,F,27/11/1997
57318,09/03/1956,Arie,Pulkowski,M,20/12/1993
47256,10/04/1956,Takahiro,DuBourdieux,X,07/11/1988
14079,07/04/1958,Augustine,Manderick,M,05/02/1995
48476,12/07/1960,Iara,Garrabrants,M,07/03/1990
50255,31/10/1955,Perla,Koyama,F,31/01/1990
27748,18/09/1961,Shridhar,Ambroszkiewicz,X,25/02/1987
22885,15/02/1952,Odysseas,Zastre,M,16/08/1989
47670,21/06/1952,Marek,Unni,F,02/02/1996
39720,23/06/1959,Uinam,Katalagarianos,M,02/08/1994
21912,16/11/1958,Bedrich,Mayerwieser,M,18/07/1986
51693,24/12/1964,Yolla,Kopetz,M,30/03/1985
23457,23/05/1963,Manohar,Kakkar,M,21/10/1994
19999,16/10/1953,Jahangir,Speer,F,29/09/1989
29800,08/01/1956,Cedric,Itschner,M,05/03/1990
36163,26/08/1963,Rosine,Panienski,F,04/06/1989
21669,12/12/1952,Morrie,Servieres,M,05/11/1990
41357,06/01/1965,Willard,Vernadat,M,04/03/1997
50613,18/04/1955,Hidde,Baig,M,05/05/1988
35496,28/09/1952,Arne,Coorg,F,11/03/1989
22171,01/06/1952,Jaideep,Crooks,M,29/11/1998
18685,26/09/1956,Hilari,Fetvedt,M,05/12/1991
42487,27/12/1960,Remko,Reinhard,F,14/08/1993
55502,08/01/1956,Zvonko,Lamparter,M,24/07/1988
30256,28/09/1962,Yonghong,Codenie,X,25/06/1985
42049,25/06/1960,Subhankar,Lubachevsky,F,23/07/1993
51719,11/09/1964,Kokou,Kaiser,M,17/08/1989
37290,16/03/1959,Taisook,Thombley,F,20/01/1990
40607,04/07/1959,Danae,Lorch,M,10/12/1985
39489,03/06/1959,Ulf,Potthoff,F,02/02/1990
44183,03/10/1956,Shuzo,Luon,M,05/02/1995
12497,26/08/1953,Stein,Penz,M,05/04/1985
35512,12/11/1964,Lihong,Gien,M,23/10/1985
33199,05/03/1961,Christ,Porenta,M,03/07/1990
40405,24/10/1960,Debatosh,Schmiedel,M,15/10/1991
13387,16/10/1964,Froduald,Tzvieli,M,05/12/1987
14745,07/10/1953,Dines,Penttonen,M,14/01/1993
24354,23/06/1964,Shiv,Cmelik,M,10/12/1993
19631,08/03/1954,Rasikan,Haldar,F,11/09/1990
14212,18/11/1959,Jaana,Bardell,F,10/03/1990
57796,17/02/1963,Duri,Choobineh,F,11/05/1987
44748,04/12/1960,Tru,Curless,M,28/09/1993
43900,01/05/1953,Monique,Thombley,M,29/09/1987
43142,23/04/1962,Tse,Luce,F,01/01/1992
56088,12/08/1956,Mabry,Rodiger,F,30/07/1996
59285,22/03/1959,Yifei,Rassart,F,22/12/1985
58264,30/07/1961,Kinh,Mukaidono,M,02/07/1996
51315,06/11/1962,Gift,Cappello,M,23/12/1994
54807,11/09/1956,Isaac,Docker,F,26/11/1989
41285,04/12/1962,Ennio,Dayana,M,07/08/1995
51270,14/07/1955,Muzhong,Kriebel,F,22/12/1994
25397,11/06/1956,Gaetan,Pagter,F,22/02/1993
35010,08/07/1958,Constantino,Wossner,M,13/11/1990
17688,02/10/1953,Faiza,Cincotta,F,14/08/1987
24657,19/07/1952,Berna,Silva,M,30/05/1988
36583,26/05/1959,Brendon,Otillio,M,26/01/1994
25216,12/07/1953,Pohua,Ramsak,M,29/05/1994
46767,24/07/1959,Bedrich,Milicia,X,25/01/1988
18058,19/07/1958,Naraig,Brobst,M,07/03/1985
20248,12/01/1965,Vidar,Demri,M,14/07/1992
46997,21/08/1953,Adil,Giaccio,M,27/05/1999
33969,18/10/1955,Arie,Sadowsky,F,10/07/1988
43684,16/06/1953,Tommaso,Ducloy,M,26/07/1994
25048,08/06/1958,Nirmal,Leivant,F,01/08/1988
36964,02/10/1960,Odoardo,Moehrke,M,17/06/1994
27083,26/02/1957,Masali,Shihab,F,24/05/1985
39361,23/06/1955,Gio,Cummings,F,11/07/1987
23121,14/12/1959,Fai,Gimbel,M,24/09/1985
45930,23/10/1961,Irene,Famili,F,04/12/1985
